raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
523,1979,12,39,Dutch Grand Prix,233,54,9,15,\N,15,0,\N,7,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,ATS,Italian,German,1951-01-01,Hans-Joachim,Stuck,Transmission,0,25,0,0,13,0
297,1992,9,9,British Grand Prix,102,1,1,3,\N,18,0,\N,7,1992-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,McLaren,British,Brazilian,1960-03-21,Ayrton,Senna,Transmission,18,5,1,38,3,2
805,1954,7,66,Swiss Grand Prix,693,128,14,15,\N,14,0,\N,7,1954-08-22,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,Gordini,French,American,1918-07-10,Fred,Wacker,Transmission,0,66,0,,,
576,1975,1,25,Argentine Grand Prix,252,202,16,14,12,12,0,\N,7,1975-01-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Shadow-Ford,British,British,1949-06-11,Tom,Pryce,Transmission,0,12,0,0,10,0
811,1953,4,13,Belgian Grand Prix,703,144,36,19,\N,20,0,\N,7,1953-06-21,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Veritas,German,Belgian,1898-11-01,Arthur,Legat,Transmission,0,63,0,,,
105,2004,16,17,Chinese Grand Prix,41,7,16,13,\N,19,0,12,7,2004-09-26,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Toyota,Japanese,Brazilian,1976-03-23,Ricardo,Zonta,Transmission,0,21,0,9,8,0
892,2013,12,14,Italian Grand Prix,818,5,18,10,\N,21,0,21,7,2013-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Toro Rosso,Italian,French,1990-04-25,Jean-Éric,Vergne,Transmission,13,15,0,31,7,0
761,1959,6,61,German Grand Prix,360,170,2,9,\N,8,0,\N,7,1959-08-02,AVUS,Berlin,Germany,52.4806,13.2514,Cooper-Climax,British,New Zealander,1937-08-30,Bruce,McLaren,Transmission,8.5,7,0,29,1,2
147,2001,7,6,Monaco Grand Prix,58,18,20,22,\N,12,0,\N,7,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Minardi,Italian,Brazilian,1976-01-19,Tarso,Marques,Transmission,0,20,0,0,11,0
591,1974,2,18,Brazilian Grand Prix,233,37,9,13,\N,19,0,\N,7,1974-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,March,British,German,1951-01-01,Hans-Joachim,Stuck,Transmission,0,22,0,0,8,0
229,1996,6,6,Monaco Grand Prix,64,27,10,17,\N,14,0,\N,7,1996-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ligier,French,Brazilian,1970-05-22,Pedro,Diniz,Transmission,0,16,0,11,5,1
497,1981,15,44,Caesars Palace Grand Prix,197,45,32,21,\N,24,0,\N,7,1981-10-17,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,Osella,Italian,French,1946-07-10,Jean-Pierre,Jarier,Transmission,0,22,0,0,16,0
584,1975,9,34,French Grand Prix,288,67,28,18,\N,24,0,\N,7,1975-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Penske,American,American,1937-03-18,Mark,Donohue,Transmission,2,13,0,2,9,0
193,1998,3,25,Argentine Grand Prix,76,24,19,22,\N,21,0,\N,7,1998-04-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Stewart,British,Danish,1973-07-04,Jan,Magnussen,Transmission,0,14,0,0,8,0
803,1954,5,9,British Grand Prix,456,105,5,7,\N,19,0,\N,7,1954-07-17,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Maserati,Italian,British,1922-05-12,Roy,Salvadori,Transmission,0,62,0,,,
295,1992,7,7,Canadian Grand Prix,127,17,33,24,\N,24,0,\N,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Jordan,Irish,Brazilian,1963-04-20,Maurício,Gugelmin,Transmission,0,18,0,0,13,0
479,1982,13,70,Austrian Grand Prix,170,53,36,17,\N,20,0,\N,7,1982-08-15,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Toleman,British,Italian,1955-03-09,Teo,Fabi,Transmission,0,33,0,0,16,0
768,1958,4,19,Indianapolis 500,527,114,88,18,\N,22,0,\N,7,1958-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kuzma,American,American,1927-05-28,Eddie,Sachs,Transmission,0,50,0,,,
322,1990,2,18,Brazilian Grand Prix,148,34,7,22,\N,23,0,\N,7,1990-03-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Brabham,British,Swiss,1965-03-27,Gregor,Foitek,Transmission,0,25,0,2,6,0
668,1968,2,45,Spanish Grand Prix,346,180,16,10,\N,8,0,\N,7,1968-05-12,Jarama,Madrid,Spain,40.6171,-3.58558,Lotus-Ford,British,Swiss,1936-07-07,Jo,Siffert,Transmission,0,9,0,18,1,2
189,1999,15,2,Malaysian Grand Prix,68,21,15,22,\N,18,0,\N,7,1999-10-17,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Transmission,0,20,0,1,9,0
539,1978,13,39,Dutch Grand Prix,233,58,16,18,\N,14,0,\N,7,1978-08-27,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Shadow,British,German,1951-01-01,Hans-Joachim,Stuck,Transmission,2,17,0,6,10,0
578,1975,3,30,South African Grand Prix,207,73,27,6,17,17,0,\N,7,1975-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,Parnelli,American,American,1940-02-28,Mario,Andretti,Transmission,0,12,0,0,7,0
